idx,feature
482,Graeme
483,Davies
484,94Civ
485,CBM
486,final
487,judgmentby
488,remaining
489,defendant
490,inthe
491,involving
492,inHilton
493,Hotels
494,enjoins
495,Daviesfrom
496,amount
497,"425,625"
498,amended
499,October
500,secretary
501,Hilton
502,provided
503,Hilton\s
504,strategic
505,toenhance
506,value
507,defendants
508,andGerard
509,Murphy
510,options
511,andcommon
512,whom
513,previously
514,named
515,profit
516,"425,000"
517,November17
518,learned
519,course
520,preceding
521,trades
522,traveled
523,Liverpool
524,England
525,visit
526,time
527,trip
528,andor
529,tothe
530,theamended
531,"10,000"
532,Actand
533,Pursuant
534,Courtalso
535,"105,762"
536,hisshare
537,andto
538,additional
539,Treasury
540,granted
541,bydefault
542,Morris\s
543,partner
544,todisgorge
545,"301,015"
546,"157,443"
547,This
548,commenced
549,November
550,sought
551,obtained
552,temporary
553,freezing
554,proceeds
555,Murphy\s
556,a\x0cSTART
557,2hearing
558,freeze
559,day
560,sued
561,SEC
562,Litigation
563,Releases
564,Nos
565,gratefully
566,Majesty\s
567,Trade
568,Industry
569,Kingdom
570,SECURITIES
571,EXCHANGE
572,COMMISSION
573,RICHARD
574,MARCUS
575,CARLM
576,YOUNGMAN
577,thatit
578,action
579,Richard
580,Marcus
581,andCarl
582,Youngman
583,thefederal
584,American
585,Biltrite
586,ABL
587,enter
588,joint
589,venture
590,Hillside
591,Congoleum
592,Defendants
593,charged
594,Rule10b-5
595,period
596,president
597,chief
598,directors
599,personal
600,friend
601,duties
602,operating
603,negotiated
604,regarding
605,learning
606,fromMarcus
607,"1,500"
608,OnDecember
609,publicly
610,intention
611,enterinto
612,caused
613,ABL\s
614,increase
615,fourpoints
616,realized
617,"9,000"
618,ill-gotten
619,gains
620,committing
621,14838March
622,Thomas
623,Lanier
624,Middle
625,North
626,Carolina
627,95-367
628,onMarch
629,jury
630,sitting
631,five-count
632,criminal
633,Salem
634,Carpet
635,Mills
636,95CR317-1
637,money
638,laundering
639,indictment
640,Salems
641,improperly
642,disclosed
643,William
644,Clarke
645,Lindley
646,Burlington
647,neighbor
648,relating
649,toSalems
650,Shaw
651,included
652,identity
653,asSalems
654,potential
655,timing
656,themerger
657,February10
658,hadagreed
659,inside
660,thatLanier
661,met
662,divide
663,theillegal
664,according
665,paid
666,"27,500"
667,onthe
668,litigation
669,nanOSTON
670,DONALD
671,FERGUSON
672,FRIED
673,ALBERT
674,MATTHEW
675,FERRY
676,Jersey
677,ofNew
678,Donald
679,Ferguson
680,Renee
681,David
682,Fried
683,Albert
684,Matthew
685,Ferry
686,Hamilton
687,NewJersey
688,receiving
689,intended
690,Wellesley
691,andR
692,residents
693,Cranbury
694,monetary
695,Amtico
696,isD
697,Ferguson\s
698,spouse
699,son
700,thestepson
701,natural
702,father
703,ofD
704,informed
705,plannedto
706,announce
707,account
708,held
709,mother
710,toenter
711,2illegal
712,"5,829"
713,"27,871"
714,"1,613"
715,ofFinal
716,imposinga
717,liable
718,Fried\s
719,theevent
720,unable
721,collect
722,fromD
723,filedan
724,Carl
725,advanceof
726,related
727,14850March
728,MICHAEL
729,ANGELOS
730,GREGORY
731,RUSSELL
732,ActionNo
733,B96-834
734,aninsider
735,Port
736,tipping
737,andtrading
738,Baltimore
739,Bancorp
740,shortly
741,aJanuary
742,Defendant
743,Michael
744,Angelos
745,tosettle
746,agreeing
747,paying
748,total
749,"61,762"
750,Gregory
751,Russell
752,settled
753,theaction
754,amember
755,Banks
756,Directors
757,Director
758,ofFinance
759,Maryland
760,bids
761,boss
762,Deputy
763,Following
764,Russells
765,tip
766,"8,600"
767,thecommon
768,totalling
769,"36,650"
770,suit
771,Division
772,agreedto
773,"6,787"
774,"18,325"
775,Stock
776,14854March
777,SARGENT
778,96-10609
779,JLT
780,Mass
781,MichaelG
782,Sargent
783,Westford
784,Dennis
785,Shepard
786,ofLowell
787,Robert
788,Scharn
789,Chelmsford
790,Baker
791,Wayland
792,forinsider
793,Products
794,Purolator
795,occurred
796,"12,1994"
797,"3,1994"
798,Mark
799,acquire
800,acquired
801,bymeans
802,conducted
803,subsidiary
804,associate
805,aPurolator
806,Shepard\s
807,expected
808,officethat
809,little
810,privacy
811,totrade
812,assurances
813,dentist
814,obtaining
815,"20,400"
816,threeweeks
817,Sargent\s
818,persons
819,thereafter
820,priceof
821,closed
822,day\s
823,histippees
824,"27,200"
825,"190,750"
826,andBaker
827,x0c
828,requests
829,enjoin
830,infuture
831,sections
832,lawsand
833,listed
834,own
835,andShepard
836,bypersons
837,unlawfully
838,14861April
839,FREDERICK
840,AUGUSTUS
841,MORAN
842,95-4472
843,April
844,Bernard
845,Newman
846,Opinion
847,claims
848,finding
849,Frederick
850,Moran
851,MAM
852,breached
853,fiduciary
854,duty
855,clients
856,Advisers
857,found
858,wilfully
859,204-1
860,Associates
861,Brokerage
862,MSB
863,15b3-1
864,analyst
865,Bell
866,"340,799"
867,TCIClass
868,"203,200"
869,Liberty
870,Class
871,formanaged
872,family
873,accounts
874,days
875,beforethe
876,foundthe
877,sustained
878,burden
879,proof
880,urely
881,inference
882,reasonably
883,drawn
884,cable
885,byMoran
886,however
887,suggested
888,evidence
889,intent
890,thepart
891,violate
892,law
893,assist
894,hisfather
895,toprovide
896,doing
897,contraryto
898,policies
899,Salomon
900,Brothers
901,wishes
902,ofhis
903,establish
904,Courtfound
905,details
906,relayed
907,theevening
908,actionable
909,respect
910,allocated
911,advance
912,2his
913,allocating
914,advisory
915,todisclose
916,sons
917,Clayton
918,acted
919,knowledge
920,acting
921,sonswere
922,form
923,supposedly
924,corrected
925,leads
926,conclusion
927,require
928,theprompt
929,amendment
930,investment
931,adviser\s
932,prohibits
933,advisers
934,Section15
935,toamend
936,broker
937,dealer
938,directed
939,parties
940,contact
941,thirty
942,hearing
943,thepenalty
944,trial
945,June15
946,tried
947,14870April
948,OGRADYThe
949,OGrady
950,companys
951,executive
952,chairmanof
953,illicit
954,"14,534"
955,received
956,aFinal
957,Actof
958,"2,435"
959,Sanctions
960,"31,504"
961,thank
962,ofOptions
963,14876April
964,Ralph
965,Cotton
966,94-K-222
967,Colorado
968,onApril
969,rendered
970,verdict
971,James
972,Baudo
973,guilty
974,Denver
975,onNovember
976,traded
977,Previously
978,Frances
979,Parella
980,whereby
981,"20,496"
982,"60,830"
983,"24,258"
984,"22,500"
985,14885April
986,GARY
987,HOWARD
988,FELSHER
989,IHORG
990,KUPCHYNSKY
991,KIM
992,BUBOLO
993,ZIPES
994,JAMES
995,WEIL
996,LEICHTNER
997,GEORGE
998,ROMAN
999,JASONCOHEN
1000,JON
1001,TURNQUIST
1002,LLS
1003,Ihor
1004,Kupchynsky
1005,Roman
1006,Kim
1007,Bubolo
1008,"48,440"
1009,KimBubolo
1010,"8,175"
1011,topay
1012,totaling
1013,"6,627"
1014,Tradingand
1015,Fraud
1016,orher
1017,judgments
1018,thecourt
1019,court
1020,atotal
1021,"1,262,928"
1022,benefit
1023,arising
1024,reasonof
1025,conduct
1026,submitted
1027,afterthe
1028,intendsto
1029,petition
1030,appoint
1031,special
1032,master
1033,todevelop
1034,plan
1035,beforeJune
1036,Prime
1037,Zipes
1038,planned
1039,DeSoto
1040,allegedly
1041,x0cSTART
1042,thetender
1043,pending
1044,George
1045,Jun
1046,Nov
1047,14886April
1048,1996SEC
1049,settle
1050,consenting
1051,ReleaseNo
1052,Statements
1053,behalf
1054,construed
1055,denials
1056,andthus
1057,violative
1058,March27
1059,motion
1060,vacate
1061,towithdraw
1062,comply
1063,withdraw
1064,statement
1065,mayhave
1066,therewith
1067,pleased
1068,thatthis
1069,settlement
1070,resolves
1071,SECs
1072,lawsuit
1073,againstme
1074,comment
1075,anysworn
1076,testimony
1077,14890April
1078,ROSEANN
1079,MARTUCCI
1080,JAY
1081,HARTMAN
1082,GARR
1083,MANAGEMENT
1084,SERVICES
1085,INC
1086,Courtfor
1087,PKL
1088,Jay
1089,Hartman
1090,Garr
1091,Management
1092,Services
1093,acompany
1094,owned
1095,Roseann
1096,Martucci
1097,unlawful
1098,afterthey
1099,lawfirm
1100,andOctober
1101,Sheri
1102,Kleinbaum
1103,employee
1104,Snap-on
1105,Tools
1106,Ball
1107,toacquire
1108,Sun
1109,Electric
1110,Heekin
1111,instance
1112,toher
1113,stepmother
1114,knownthat
1115,breach
1116,late
1117,Raymond
1118,Jerro
1119,beacquired
1120,whoalso
1121,andGarr
1122,"14,118"
1123,"11,512"
1124,"38,430"
1125,tippees
1126,"111,478"
1127,and14e-3
1128,andany
1129,impose
1130,instituted
1131,SECv
1132,YorkStock
1133,14891April
1134,EDWARD
1135,WARREN
1136,EIZMAN
1137,Edward
1138,Warren
1139,Eizman
1140,six
1141,Woodward
1142,attorney
1143,formerly
1144,Swaine
1145,Moore
1146,issuers
1147,Cravath
1148,orpossible
1149,partners
1150,Caesars
1151,World
1152,ITT
1153,Chiron
1154,Ciba-Geigy
1155,CBS
1156,QVC
1157,thepeople
1158,trade
1159,"360,000"
1160,andhis
1161,brother
1162,apermanent
1163,thesame
1164,plea
1165,one-count
1166,charging
1167,conspiracy
1168,engage
1169,Prior
1170,14895April
1171,777April
1172,"29,1996v"
1173,KENDALL
1174,SQUARE
1175,HENRY
1176,BURKHARDT
1177,III
1178,PETER
1179,APPLETON
1180,JONES
1181,KARLG
1182,WASSMANN
1183,96-10869
1184,MLW
1185,INTHE
1186,MATTER
1187,THOMAS
1188,MACCORMACK
1189,Admin
1190,Proc
1191,File
1192,3-8993The
1193,filingof
1194,Kendall
1195,Square
1196,KSR
1197,Henry
1198,Burkhardt
1199,Peter
1200,KSR\s
1201,ranking
1202,Karl
1203,Wassmann
1204,computer
1205,systems
1206,presently
1207,anti-fraud
1208,individual
1209,allegedto
1210,issue
1211,statements
1212,overstated
1213,revenues
1214,Appleton
1215,Jones
1216,condition
1217,recognize
1218,purported
1219,ofits
1220,computers
1221,subject
1222,instances
1223,payment
1224,contingent
1225,buyers
1226,receiptof
1227,funding
1228,contained
1229,letters
1230,contracts
1231,inform
1232,Price
1233,Waterhouse
1234,status
1235,2funding
1236,practices
1237,S-1
1238,aMarch
1239,secondary
1240,offering
1241,Jonesand
1242,true
1243,reckless
1244,oftheir
1245,quarters
1246,notconform
1247,thatthe
1248,ofKSR\s
1249,and12b-20
1250,following
1251,recordsand
1252,sum
1253,equivalent
1254,iii
1255,theybe
1256,prohibited
1257,toHenry
1258,13b2-2
1259,bars
1260,ordirector
1261,ten
1262,avoided
1263,KSRcommon
1264,"804,000"
1265,credit
1266,"750,000"
1267,plaintiffs
1268,previous
1269,"242,000"
1270,"197,994"
1271,hislosses
1272,"43,554"
1273,"40,000"
1274,injunctive
1275,theentry
1276,Practice
1277,appearing
1278,apply
1279,fiveyears
1280,21C
1281,MacCormack
1282,ofcontract
1283,3-8993
1284,resulted
1285,cease
1286,desist
1287,causing
1288,"31,672"
1289,hissales
1290,14906May
1291,KATHLEEN
1292,LANE
1293,PROPP
1294,PAUL
1295,TSANG
1296,ROBERT
1297,GUERIN
1298,LUTHER
1299,KNOX
1300,JULIE
1301,96-1728
1302,committed
1303,bytrading
1304,Intuit
1305,bytipping
1306,aproposed
1307,Microsoft
1308,andIntuit
1309,mergerhad
1310,abandoned
1311,byagreeing
1312,andpaying
1313,"472,342"
1314,Intuit\s
1315,confided
1316,Kathleen
1317,Lane
1318,tippedher
1319,Propp
1320,associates
1321,Paul
1322,Tsang
1323,Guerin
1324,daughter
1325,JuliePropp
1326,Luther
1327,Knox
1328,seven
1329,months
1330,plans
1331,wouldbe
1332,adverse
1333,news
1334,told
1335,Tsangand
1336,Knoxmade
1337,"14,998"
1338,ofIntuit
1339,tippee
1340,"202,803"
1341,x0cthe
1342,"62,602"
1343,"6,309"
1344,"14,000"
1345,"1,808"
1346,Julie
1347,paycivil
1348,"4,000"
1349,National
1350,continuing
1351,14923May
1352,NIR
1353,KANTOR
1354,SWK
1355,compliance
1356,Bankers
1357,Nir
1358,Kantor
1359,cousin
1360,"50,000"
1361,option
1362,ofCaesars
1363,department
1364,Banker\s
1365,served
1366,advisor
1367,parent
1368,Trust
1369,servedas
1370,ITT\s
1371,banker
1372,trustand
1373,confidence
1374,employer
1375,Waizman
1376,forhimself
1377,andCaesars
1378,executed
1379,andlater
1380,BT\s
1381,legal
1382,onDecember
1383,cash
1384,placed
1385,telephone
1386,calls
1387,afternoon
1388,calloption
1389,cost
1390,"3,862"
1391,deposited
1392,Waizman\s
1393,January50
1394,maintained
1395,Schwab
1396,name
1397,resided
1398,abroad
1399,"38,262"
1400,2profits
1401,"12,043"
1402,eight
1403,falsely
1404,telling
1405,SECstaff
1406,Kantor\s
1407,andfalsely
1408,claimed
1409,lucky
1410,andWaizman
1411,profitsand
1412,imposition
1413,14933June
1414,TIMOTHY
1415,MORIARTY
1416,Western
1417,theWestern
1418,seeking
1419,andother
1420,relief
1421,Timothy
1422,Moriarty
1423,Rochester
1424,Community
1425,Savings
1426,RCSB
1427,Vice
1428,President
1429,Moriarty\s
1430,indication
1431,ofRCSB
1432,position
1433,reaping
1434,"52,562"
1435,reasons
1436,attempted
1437,persuade
1438,tocover
1439,activity
1440,equal
1441,times
1442,originated
1443,activities
1444,14982July
1445,HUGO
1446,ALDO
1447,SALLUSTRO
1448,ANNABARONI
1449,FERRUCIO
1450,CAMPONOVO
1451,LAK
1452,July
1453,Aldo
1454,Sallustro
1455,Anna
1456,Baroni
1457,Ferrucio
1458,Camponovo
1459,Skybox
1460,Marvel
1461,Managing
1462,Panini
1463,sells
1464,products
1465,Europe
1466,able
1467,deduced
1468,evaluating
1469,ofSkybox
1470,card
1471,purchasing
1472,"15,000"
1473,throughan
1474,Banque
1475,Indosuez
1476,whohad
1477,matters
1478,"23,000"
1479,atIndosuez
1480,tendered
1481,"52,500"
1482,"94,031"
1483,"6,187"
1484,ordenying
1485,andRules
1486,totals
1487,"57,059"
1488,"102,197"
1489,"6,724"
1490,"47,015"
1491,"3,093"
1492,14985July
1493,ANGELO
1494,CORONATO
1495,LAURENCE
1496,ROGOFF
1497,JOSEPH
1498,CUSENZA
1499,95-357
1500,JEI
1501,JBR
1502,Joseph
1503,Cusenza
1504,Equitable
1505,Relief
1506,restrains
1507,oftwo
1508,hundred
1509,fifty
1510,thousand
1511,dollars
1512,"250,000"
1513,RCM
1514,pursuantto
1515,x1578u
1516,Angelo
1517,Coronato
1518,Laurence
1519,Rogoff
1520,RCMwhile
1521,study
1522,pollution
1523,control
1524,process
1525,developed
1526,asSystem
1527,feasible
1528,viable
1529,June18
1530,disclosure
1531,newson
1532,thereby
1533,avoiding
1534,relates
1535,14986July
1536,HALLWOOD
1537,ANTHONY
1538,Dallas
1539,Div
1540,wasfiled
1541,Hallwood
1542,Gumbiner
1543,ShowBiz
1544,Pizza
1545,Time
1546,requires
1547,"953,125"
1548,loss
1549,inShowBiz
1550,"240,665"
1551,terms
1552,"600,000"
1553,"300,000"
1554,"293,790"
1555,"476,562"
1556,person
1557,codified
1558,atSection
1559,21A
1560,ShowBizs
1561,11public
1562,earnings
1563,fell
1564,Executive
1565,chairman
1566,theboard
1567,aswell
1568,Hallwoods
1569,occurring
1570,week
1571,Showbizs
1572,fall
1573,short
1574,contends
1575,wasunaware
1576,negative
1577,ininsider
1578,steps
1579,toprevent
1580,2\x0c\x1a
1581,PREVOST
1582,O\CONNELL
1583,July19
1584,thatJohn
1585,Prevost
1586,Patricia
1587,O\Connell
1588,Wellco
1589,dividend
1590,ofSection
1591,ordersboth
1592,"3,387"
1593,directorof
1594,boots
1595,military
1596,adirector
1597,management
1598,declare
1599,long-time
1600,bought
1601,stockand
1602,CANTOR
1603,SCHWARTZ
1604,JGK
1605,Koeltl
1606,awarded
1607,maximum
1608,available
1609,Levine
1610,48year
1611,resident
1612,Weston
1613,owner
1614,MDMCopying
1615,supply
1616,NewYork
1617,nearly
1618,"450,000"
1619,stockon
1620,Sutton
1621,Holding
1622,commence
1623,offerfor
1624,"221,172"
1625,request
1626,14e-3and
1627,"73,724"
1628,genuine
1629,issues
1630,factexist
1631,declined
1632,grant
1633,summary
1634,toDavid
1635,Schwartz
1636,Cantor
1637,remainfor
1638,claim
1639,"35,000"
1640,ofDeSoto
1641,fromfuture
1642,"232,637"
1643,"148,219"
1644,acivil
1645,"3,063"
1646,2interest
1647,"14,822"
1648,Oct
1649,"29,1995"
1650,Roger
1651,Wyatt
1652,Holewinski
1653,96-5399
1654,TJH
1655,Mcx
1656,onAugust
1657,Los
1658,Angeles
1659,Houston
1660,Texas
1661,Yardley
1662,Chantal
1663,terminated
1664,licensing
1665,Chantals
1666,Cyoctol
1667,compound
1668,drug
1669,Upjohn
1670,solesource
1671,income
1672,Wyatts
1673,"21,963"
1674,"28,162"
1675,aware
1676,Upjohns
1677,testing
1678,brokerage
1679,Cayman
1680,Islands
1681,conveyed
1682,wifes
1683,Wyatton
1684,oflosses
1685,Finally
1686,tothree
1687,NASD
1688,pursuing
1689,ANDREA
1690,FIABANE
1691,PAOLOMOLLO
1692,GIUSEPPE
1693,GIORGIO
1694,PICCININI
1695,96-6088
1696,KMW
1697,fileda
1698,Luxottica
1699,SpA
1700,Italian
1701,Andrea
1702,Fiabane
1703,manager
1704,operations
1705,Paolo
1706,Mollo
1707,production
1708,Agordo
1709,Italy
1710,Piccinini
1711,Milan
1712,Leonardo
1713,Fiabane\s
1714,Shoe
1715,Rules10b-5
1716,"261,894"
1717,theInsider
1718,payments
1719,"520,000"
1720,diligence
1721,review
1722,adjacent
1723,Mollo\s
1724,attempt
1725,learn
1726,consulted
1727,European
1728,including
1729,onor
1730,2Italian
1731,banks
1732,hisbrother
1733,Giuseppe
1734,"6,000"
1735,and410
1736,Separately
1737,whenhe
1738,overheard
1739,immediate
1740,supervisor
1741,Giovanni
1742,Malavasi
1743,theformer
1744,Secretary
1745,intentions
1746,hasalready
1747,brought
1748,ofU
1749,95-CV-1691
1750,Sept
1751,"8,1995"
1752,Lit
1753,Rel
1754,themfrom
1755,paya
1756,"46,191"
1757,andpay
1758,"38,455"
1759,"41,826"
1760,"157,577"
1761,"16,300"
1762,"2,140"
1763,Nazionale
1764,Societa
1765,Borsa
1766,cooperated
1767,"383,400in"
1768,"52,324"
1769,"1,150,200"
1770,leastJune
1771,ofsix
1772,thirteen
1773,anattorney
1774,partnersof
1775,ofCBS
1776,people
1777,trademade
1778,Reliefas
1779,andenjoins
1780,"200,000"
1781,asalleged
1782,Similarly
1783,"18,367"
1784,"6,351"
1785,"24,718"
1786,PURCHASERS
1787,THECOMMON
1788,STOCK
1789,CBI
1790,INDUSTRIES
1791,Honorable
1792,Milton
1793,Pollack
1794,Ulbery
1795,Benjamin
1796,Weiss
1797,Fasan
1798,Anstalt
1799,Axteria
1800,Nifur
1801,Stainow
1802,Dornford
1803,Holdings
1804,Melilla
1805,Business
1806,Thefinal
1807,identify
1808,entities
1809,effected
1810,Swiss
1811,Germanin
1812,amanner
1813,concealed
1814,identities
1815,restrain
1816,aggregate
1817,"14,1995"
1818,highly
1819,profitable
1820,ofCBI
1821,Praxair
1822,tocommence
1823,subjectCBI
1824,Praxair\s
1825,impending
1826,takeover
1827,"114,000"
1828,thetwo-day
1829,volume
1830,Temporary
1831,thesubject
1832,asset
1833,pendency
1834,subsequent
1835,hadthe
1836,effect
1837,frozen
1838,excessof
1839,2Registry
1840,Investment
1841,System
1842,CRIS
1843,papers
1844,support
1845,locatedin
1846,Zurich
1847,"63,000"
1848,Nordfinanz
1849,onbehalf
1850,Ducata
1851,Nifurall
1852,believed
1853,thetwo
1854,sole
1855,decision
1856,authority
1857,isalso
1858,described
1859,CBIshares
1860,foreign
1861,deposit
1862,allof
1863,involved
1864,thisaction
1865,"of15,000"
1866,entity
1867,Panama
1868,domiciled
1869,Panamanian
1870,provides
1871,theCRIS
1872,excess
1873,2million
1874,satisfied
1875,ondeposit
1876,expects
1877,enforce
1878,Abul
1879,Bhuiyan
1880,Nilkanth
1881,Patel
1882,Hasmukh
1883,Janak
1884,Kanubhai
1885,Eastern
1886,Royce
1887,rounds
1888,andtipping
1889,Named
1890,age
1891,resides
1892,Miami
1893,Springs
1894,Florida
1895,Cooper
1896,Royce\s
1897,quality
1898,assurance
1899,andquality
1900,aclose
1901,Bhuiyan\s
1902,chemist
1903,May1988
1904,thetime
1905,events
1906,Flushing
1907,Patel\s
1908,Elmhurst
1909,Wood
1910,Dale
1911,afriend
1912,round
1913,tentative
1914,approval
1915,Food
1916,FDA
1917,generic
1918,Piroxicam
1919,JanakM
1920,relative
1921,andHasmukh
1922,change
1923,illegally
1924,andJanak
1925,"142,638"
1926,MARY
1927,ANN
1928,SHANK
1929,KENNETH
1930,ROOP
1931,andMILDRED
1932,C-96-20757
1933,Mary
1934,AnnShank
1935,Kenneth
1936,Roop
1937,Mildred
1938,Shank
1939,friendto
1940,Affymax
1941,Palo
1942,Alto
1943,weeks
1944,Affymaxby
1945,Glaxo
1946,plc
1947,Ann
1948,Affymaxs
1949,counsel
1950,passed
1951,inturn
1952,Roops
1953,"107,712"
1954,"83,625"
1955,exchange
1956,"147,500"
1957,profited
1958,"8,412"
1959,daughters
1960,Total
1961,resulting
1962,Shanks
1963,amounted
1964,"350,000"
1965,oftrading
1966,DURACELL
1967,SAS
1968,purchasers
1969,ofcall
1970,Duracell
1971,amerger
1972,GilletteCo
1973,particular
1974,beneficial
1975,owners
1976,inprofits
1977,"950,000"
1978,assetsin
1979,inDuracell
1980,allowing
1981,expedited
1982,discovery
1983,granting
1984,nanUNITED
1985,HERMAN
1986,HAGAN
1987,8th
1988,Cir
1989,94-3174
1990,94-3856
1991,Counsel
1992,Walker
1993,brief
1994,theUnited
1995,Appeals
1996,Eighth
1997,Circuit
1998,rehearing
1999,suggestion
2000,banc
2001,leaveof
2002,file
2003,Hagan
2004,panelof
2005,appeals
2006,rejected
2007,ofinsider
2008,holding
2009,panel
2010,Seventh
2011,Ninth
2012,Courts
2013,ofAppeals
2014,accepted
2015,theory
2016,recent
2017,Fourth
2018,Bryan
2019,beyond
2020,sauthority
