Date,Open,High,Low,Close,Adj Close,Volume
7/1/2010,25.540001,25.940001,24.6,25.18,20.826548,58947800
7/2/2010,25.4,25.68,24.76,24.879999,20.578421,32231100
7/6/2010,25.459999,25.639999,24.790001,25.15,20.801741,37248300
7/7/2010,25.280001,26.73,25.139999,26.66,22.050674,48830500
7/8/2010,27.059999,27.059999,26.1,26.639999,22.034124,38228800
7/9/2010,26.5,27.040001,26.4,27,22.331888,24905000
7/12/2010,26.93,27.129999,26.559999,27.059999,22.381512,18761700
7/13/2010,27.370001,28.08,27.32,27.940001,23.109365,31658500
7/14/2010,27.700001,27.780001,27.25,27.66,22.877775,31305800
7/15/2010,27.85,28.16,27.02,27.809999,23.001842,48127100
7/16/2010,27.440001,27.469999,26.16,26.24,21.703285,55456400
7/19/2010,26.27,26.4,25.620001,26.02,21.521324,34667100
7/20/2010,25.469999,25.92,25.299999,25.91,21.430336,47672300
7/21/2010,27.530001,27.6,25.969999,26.059999,21.554405,70914600
7/22/2010,26.620001,27.49,26.549999,27.389999,22.654455,53000300
7/23/2010,27.33,27.549999,27,27.42,22.679276,25737000
7/26/2010,27.450001,27.92,27.23,27.91,23.084553,22724200
7/27/2010,28.41,28.77,28.24,28.389999,23.481567,38411500
7/28/2010,28.25,28.540001,27.92,28.07,23.216894,23935100
7/29/2010,28.32,28.49,27.48,27.690001,22.902592,30045500
7/30/2010,27.27,27.99,27.25,27.73,22.93568,27490900
8/2/2010,28.290001,28.58,27.950001,28.57,23.630444,28005100
8/3/2010,28.450001,28.49,27.940001,28.120001,23.258244,29544200
8/4/2010,28.17,28.25,27.700001,27.93,23.142244,28936700
8/5/2010,27.709999,27.959999,27.559999,27.879999,23.100821,21881200
8/6/2010,27.49,27.77,27.24,27.75,22.993099,38637900
8/9/2010,27.9,28.27,27.52,28.23,23.390821,29199300
8/10/2010,27.940001,28.07,27.51,27.77,23.009676,29837400
8/11/2010,27.26,27.389999,26.26,26.299999,21.79166,39624100
8/12/2010,26,26.389999,25.870001,26,21.543087,31944800
8/13/2010,25.99,26.299999,25.809999,25.84,21.410515,25494200
8/16/2010,25.67,25.91,25.52,25.68,21.277941,24593600
8/17/2010,25.959999,26.01,25.209999,25.34,20.996218,49481000
8/18/2010,25.299999,25.67,25.09,25.379999,21.029362,38076300
8/19/2010,25.1,25.360001,24.27,24.43,20.242212,51516800
8/20/2010,24.43,24.709999,24.27,24.6,20.383074,40025600
8/23/2010,24.860001,24.879999,24.190001,24.23,20.076498,33766900
8/24/2010,23.959999,24.049999,23.540001,23.639999,19.587639,55658300
8/25/2010,23.41,23.65,23.02,23.6,19.554495,55554200
8/26/2010,23.73,24.1,23.4,23.49,19.463346,41212900
8/27/2010,23.639999,24,23.469999,24,19.885921,45099500
8/30/2010,23.93,23.98,23.23,23.25,19.264484,37964800
8/31/2010,23.18,23.68,23.030001,23.549999,19.513067,35713300
9/1/2010,23.91,24.75,23.76,24.66,20.432785,53882000
9/2/2010,24.68,25.110001,24.620001,25.1,20.797365,38196400
9/3/2010,25.75,26.129999,25.59,25.84,21.410515,42741400
9/7/2010,25.57,25.68,24.91,24.92,20.648222,30986700
9/8/2010,25.030001,25.4,25.030001,25.219999,20.896797,22687800
9/9/2010,25.709999,26.01,25.219999,25.690001,21.286226,28728700
9/10/2010,25.83,25.969999,25.67,25.75,21.335939,19893500
9/13/2010,26.370001,26.790001,26.25,26.5,21.957373,39588200
9/14/2010,26.299999,26.33,25.889999,26.059999,21.592802,29814000
9/15/2010,25.719999,26.440001,25.610001,26.34,21.824804,32614200
9/16/2010,26.16,26.280001,25.9,26.059999,21.592802,28999400
9/17/2010,26.370001,26.370001,25.870001,26.01,21.551374,34400600
9/20/2010,26.09,26.65,25.92,26.559999,22.00709,30529000
9/21/2010,26.629999,26.959999,26.290001,26.379999,21.857943,32217500
9/22/2010,26.370001,26.48,25.719999,25.809999,21.385654,32251200
9/23/2010,25.299999,25.67,25.040001,25.040001,20.747648,59315100
9/24/2010,25.459999,25.73,25.33,25.59,21.203369,46480600
9/27/2010,25.719999,25.92,25.49,25.530001,21.153654,28381000
9/28/2010,25.58,25.870001,25.110001,25.35,21.004509,38697900
9/29/2010,25.209999,25.370001,24.91,25.040001,20.747648,37676000
9/30/2010,25.24,25.629999,25.02,25.120001,20.813932,37365700
10/1/2010,25.299999,25.690001,25.120001,25.559999,21.178509,32117900
10/4/2010,25.51,25.790001,25.219999,25.379999,21.029362,25645400
10/5/2010,25.67,26.35,25.4,26.25,21.750227,42788700
10/6/2010,26.219999,26.49,26.129999,26.299999,21.79166,31852900
10/7/2010,26.469999,26.58,25.84,26,21.543087,27293900
10/8/2010,26.190001,26.25,25.719999,25.950001,21.501654,29467900
10/11/2010,25.959999,26.1,25.459999,25.65,21.25308,24637400
10/12/2010,25.440001,26.040001,25.299999,25.98,21.52652,37344700
10/13/2010,26.23,26.34,25.629999,25.809999,21.385654,41846800
10/14/2010,25.450001,25.49,24.200001,24.719999,20.482496,117397100
10/15/2010,25,25,23.370001,23.58,19.537922,144985700
10/18/2010,23.690001,24.879999,23.639999,24.870001,20.606791,66672500
10/19/2010,24.67,25.32,24.389999,24.549999,20.341642,72213100
10/20/2010,24.27,25.969999,24.17,25.6,21.211651,101499400
10/21/2010,25.77,26.41,23.870001,26.030001,21.567942,52489800
10/22/2010,26.030001,26.25,25.75,26.110001,21.63423,26633200
10/25/2010,26.370001,26.42,25.52,25.719999,21.311085,36779700
10/26/2010,25.6,25.99,25.48,25.91,21.468512,30595600
10/27/2010,25.690001,26,25.6,25.75,21.335939,35352000
10/28/2010,25.84,25.959999,25.610001,25.940001,21.493372,23976400
10/29/2010,25.82,26.129999,25.67,26.059999,21.592802,24018000
11/1/2010,26.030001,26.1,25.6,25.93,21.485086,24764600
11/2/2010,26,26.049999,25.780001,25.969999,21.518225,25101700
11/3/2010,25.74,26.5,25.690001,26.459999,21.966526,32381400
11/4/2010,26.809999,27.5,26.629999,27.459999,22.796703,57381100
11/5/2010,27.559999,29.360001,27.549999,29.219999,24.257814,79752600
11/8/2010,28.91,29.280001,28.51,29.040001,24.108387,35734000
11/9/2010,29.040001,29.110001,28.040001,28.129999,23.352924,37178800
11/10/2010,28.08,28.620001,27.879999,28.58,23.726503,37250900
11/11/2010,28.360001,28.57,27.98,28.190001,23.402733,23280400
11/12/2010,28.01,28.040001,27.4,27.540001,22.863117,27040000
11/15/2010,27.620001,28.209999,27.57,27.65,22.954433,23160300
11/16/2010,27.5,27.629999,26.85,27.190001,22.572557,45295900
11/17/2010,27.18,27.43,26.76,26.860001,22.298601,31956700
11/18/2010,27.24,27.709999,27.110001,27.51,22.838213,30765200
11/19/2010,27.43,27.549999,27.09,27.49,22.821608,24750900
11/22/2010,27.26,27.360001,26.780001,26.950001,22.373312,24825700
11/23/2010,26.639999,26.950001,26.530001,26.799999,22.248787,30165900
11/24/2010,26.92,27.139999,26.75,27.110001,22.506138,22038200
11/26/2010,26.92,27.15,26.65,26.65,22.124254,9239700
11/29/2010,26.58,27.35,26.51,27.200001,22.580858,31181000
11/30/2010,26.879999,27.43,26.85,27.209999,22.589157,33064700
12/1/2010,27.58,27.799999,27.200001,27.530001,22.854813,35338900
12/2/2010,27.629999,28.780001,27.59,28.780001,23.892538,43197400
12/3/2010,28.35,29.129999,28.299999,29.049999,24.116682,36853100
12/6/2010,28.860001,29.1,28.73,28.74,23.859327,27255700
12/7/2010,29.09,29.25,28.42,28.469999,23.635181,30166400
12/8/2010,28.549999,29.370001,28.5,29.370001,24.382343,31376300
12/9/2010,29.549999,30.110001,29.49,30.07,24.963472,45744200
12/10/2010,30.32,30.559999,30.16,30.27,25.129505,40143400
12/13/2010,30.49,30.57,30,30.219999,25.087994,30423700
12/14/2010,30.129999,30.34,29.66,29.82,24.755928,26799300
12/15/2010,29.780001,30.129999,29.65,29.790001,24.731024,36800800
12/16/2010,29.84,30.360001,29.700001,30.02,24.921959,34396900
12/17/2010,29.99,30.24,29.709999,29.959999,24.872149,37736800
12/20/2010,30.02,30.280001,29.85,30.1,24.988375,22290400
12/21/2010,30.120001,30.889999,30.059999,30.82,25.586103,25481400
12/22/2010,30.879999,31.610001,30.860001,31.309999,25.99288,29063200
12/23/2010,31.23,31.360001,30.860001,30.99,25.727232,16954800
12/27/2010,30.91,31.34,30.780001,31.209999,25.909868,13823700
12/28/2010,31.059999,31.299999,31,31.200001,25.901573,14863300
12/29/2010,31.23,31.280001,30.98,31.02,25.752136,12280700
12/30/2010,31.040001,31.120001,30.700001,30.82,25.586103,11675700
12/31/2010,30.719999,31.030001,30.66,30.99,25.727232,12108400
1/3/2011,31.299999,31.66,31.16,31.58,26.217039,34397100
1/4/2011,31.65,31.940001,31.49,31.65,26.27515,30341100
1/5/2011,31.41,32.5,31.4,32.369999,26.872875,43245600
1/6/2011,32.150002,32.470001,32.119999,32.150002,26.690248,32500000
1/7/2011,32.23,32.23,30.639999,31.5,26.150623,81572300
1/10/2011,31.17,31.450001,30.969999,31.200001,25.901573,30263400
1/11/2011,31.690001,31.690001,31.040001,31.4,26.067604,27230700
1/12/2011,31.73,32.150002,31.620001,32.009998,26.574009,29181000
1/13/2011,32.130001,32.139999,31.700001,31.889999,26.474386,25139400
1/14/2011,31.82,32.810001,31.82,32.75,27.188347,34358900
1/18/2011,32.779999,32.990002,32.060001,32.490002,26.972504,35506000
1/19/2011,32.060001,32.77,31.65,31.809999,26.407976,51635900
1/20/2011,32,32.400002,31.620001,31.889999,26.474386,34435600
1/21/2011,32.27,32.709999,32.049999,32.509998,26.989105,35549000
1/24/2011,32.5,32.709999,32.450001,32.700001,27.146843,27472000
1/25/2011,32.52,32.709999,31.99,32.700001,27.146843,28232300
1/26/2011,32.740002,32.830002,32.41,32.450001,26.939291,25866200
1/27/2011,32.209999,32.549999,32.07,32.5,26.980803,23077200
1/28/2011,32.59,32.799999,31.790001,31.84,26.432888,30345800
1/31/2011,31.98,32.5,31.73,32.419998,26.914381,23646400
2/1/2011,32.610001,33.490002,32.529999,33.439999,27.761173,31359000
2/2/2011,33.150002,33.27,32.68,32.720001,27.204119,24766100
2/3/2011,32.66,32.970001,32.5,32.75,27.229055,18950200
2/4/2011,32.709999,32.889999,32.369999,32.759998,27.237373,18236900
2/7/2011,33,33.549999,32.939999,33.32,27.702972,21356800
2/8/2011,33.290001,34.25,33.200001,34.099998,28.35148,39820700
2/9/2011,33.23,33.66,32.740002,33.130001,27.545004,71834200
2/10/2011,33.07,33.43,32.75,33,27.436922,31174900
2/11/2011,32.689999,33.889999,32.650002,33.759998,28.068796,40581700
2/14/2011,33.630001,34.060001,33.59,33.869999,28.160246,17735100
2/15/2011,33.939999,34.189999,33.580002,33.68,28.002287,24395000
2/16/2011,33.709999,33.779999,32.48,33.299999,27.686344,86403000
2/17/2011,33.060001,33.200001,32.880001,32.950001,27.395351,26621100
2/18/2011,33.009998,33.07,32.34,32.639999,27.137608,43900100
2/22/2011,31.969999,32.240002,31.129999,31.379999,26.090015,59143100
2/23/2011,31.42,31.68,30.799999,31.5,26.189785,38562600
2/24/2011,31.08,31.59,30.940001,31.440001,26.139898,35604200
2/25/2011,32.34,32.740002,32.25,32.400002,26.938068,46480100
2/28/2011,32.52,32.669998,32.040001,32.259998,26.821659,30717000
3/1/2011,32.34,32.459999,31.6,31.65,26.314501,34960100
3/2/2011,31.4,31.950001,29.82,31.549999,26.231352,31044700
3/3/2011,31.950001,32.529999,31.93,32.41,26.946373,31246600
3/4/2011,32.279999,32.360001,31.57,31.91,26.530666,39680800
3/7/2011,32.189999,32.369999,31.610001,31.719999,26.372692,23555800
3/8/2011,31.950001,32.779999,31.85,32.509998,27.029518,33966900
3/9/2011,32.48,32.970001,32.23,32.799999,27.270638,24760800
3/10/2011,32.310001,32.580002,32.009998,32.060001,26.655376,29742100
3/11/2011,31.959999,32.48,31.940001,32.380001,26.921434,22893500
3/14/2011,31.99,32.240002,31.74,32.099998,26.688639,27021900
3/15/2011,31.450001,32.310001,31.200001,32.27,26.829979,42774600
3/16/2011,32.290001,32.380001,31.1,31.23,25.9653,48008900
3/17/2011,31.620001,31.700001,30.629999,31.360001,26.073381,50554400
3/18/2011,31.84,32.369999,31.620001,31.83,26.464149,63760300
3/21/2011,32.240002,32.25,31.459999,31.879999,26.505722,32893300
3/22/2011,31.84,31.860001,31.5,31.51,26.198101,24174100
3/23/2011,31.440001,31.52,30.92,31.450001,26.148211,25385700
3/24/2011,31.219999,31.610001,31.059999,31.540001,26.281538,20992300
3/25/2011,31.5,32.220001,31.389999,31.940001,26.614849,23474900
3/28/2011,32.029999,32.040001,31.6,31.610001,26.339863,17533000
3/29/2011,31.610001,31.610001,31.26,31.59,26.323198,21738700
3/30/2011,31.809999,32.080002,31.6,31.91,26.589849,19395700
3/31/2011,31.610001,31.799999,31.530001,31.709999,26.423189,21679800
4/1/2011,32.09,32.27,31.82,32.060001,26.714842,24788900
4/4/2011,31.98,32.130001,31.52,31.799999,26.498186,24425900
4/5/2011,31.77,32.27,31.610001,31.99,26.656509,23086800
4/6/2011,32.119999,32.52,31.870001,32.400002,26.998156,34716200
4/7/2011,32.369999,32.630001,32.029999,32.169998,26.806499,30236500
4/8/2011,32.5,32.529999,31.559999,31.620001,26.348198,25826800
4/11/2011,31.620001,31.809999,31.27,31.4,26.164875,27145200
4/12/2011,31.16,31.690001,31.02,31.4,26.164875,22836800
4/13/2011,31.540001,31.59,30.65,30.68,25.564913,38994300
4/14/2011,30.549999,30.59,30.1,30.15,25.123285,39664600
4/15/2011,30.309999,30.469999,29.860001,29.889999,24.906635,78436200
4/18/2011,29.5,29.879999,29.35,29.52,24.59832,44730100
4/19/2011,29.68,30.15,29.6,30.07,25.05662,40190900
4/20/2011,29.27,29.43,28.209999,28.83,24.023357,143256200
4/21/2011,28.959999,29.040001,28.299999,28.540001,23.781712,67291500
4/25/2011,28.5,28.799999,28.459999,28.559999,23.798374,32213300
4/26/2011,28.68,28.9,28.42,28.870001,24.056686,34600000
4/27/2011,28.940001,29.379999,28.85,29.27,24.389997,31409900
4/28/2011,29.1,29.370001,29.1,29.27,24.389997,37234200
4/29/2011,29.209999,29.42,28.99,29.110001,24.256674,27800000
5/2/2011,29.34,29.360001,28.940001,29.129999,24.273342,30771000
5/3/2011,28.889999,29.530001,28.85,29.51,24.589985,31819500
5/4/2011,29.41,29.549999,28.76,28.780001,24.079613,40496200
5/5/2011,28.709999,28.809999,27.77,28.129999,23.535772,53431000
5/6/2011,28.440001,28.59,28.120001,28.25,23.636171,35833900
5/9/2011,28.07,28.469999,28.049999,28.209999,23.602705,21580100
5/10/2011,28.34,28.58,28.299999,28.530001,23.870443,25331200
5/11/2011,28.459999,28.620001,28.030001,28.16,23.560873,28456300
5/12/2011,28.219999,28.280001,27.700001,28.23,23.619436,27282700
5/13/2011,28.280001,28.4,27.85,27.93,23.368435,32371800
5/16/2011,27.82,28.34,27.780001,27.860001,23.30987,32320800
5/17/2011,27.780001,28.76,27.75,28.75,24.054512,40162800
5/18/2011,28.719999,28.940001,28.459999,28.92,24.196743,23852500
5/19/2011,29.01,29.08,28.459999,28.610001,23.937378,25207600
5/20/2011,28.469999,28.610001,27.950001,28,23.427006,29293400
5/23/2011,27.59,27.93,27.52,27.530001,23.033762,28094700
5/24/2011,27.57,27.73,27.379999,27.629999,23.11743,21103400
5/25/2011,27.43,27.91,27.43,27.559999,23.058863,20648700
5/26/2011,27.469999,27.83,27.41,27.700001,23.176004,18407800
5/27/2011,27.73,28.48,27.709999,28.139999,23.544138,24528200
5/31/2011,28.4,28.57,28.07,28.370001,23.736578,27428500
6/1/2011,28.360001,28.360001,26.92,26.940001,22.540125,46071600
6/2/2011,27.040001,27.35,26.370001,27.16,22.72419,54133000
6/3/2011,26.67,27.33,26.610001,26.860001,22.473188,31962700
6/6/2011,26.370001,26.75,26.08,26.26,21.971186,43207700
6/7/2011,26.370001,26.6,25.700001,25.77,21.561209,43318200
6/8/2011,25.860001,26.18,25.26,25.360001,21.218172,56130000
6/9/2011,25.49,26.370001,25.35,26.219999,21.937716,43128400
6/10/2011,25.969999,26.549999,25.66,26.280001,21.987915,46257400
6/13/2011,26.639999,27.030001,26.43,26.9,22.506653,41440900
6/14/2011,27.219999,27.620001,26.91,27.02,22.607059,42166500
6/15/2011,26.67,26.799999,26.09,26.549999,22.213818,43190200
6/16/2011,26.540001,26.969999,26.360001,26.799999,22.422991,39935600
6/17/2011,27.190001,27.469999,27.1,27.33,22.86643,46513800
6/20/2011,27.17,27.32,26.77,26.950001,22.548491,31769100
6/21/2011,27.139999,27.559999,26.950001,27.459999,22.975195,29746600
6/22/2011,27.389999,27.92,27.299999,27.370001,22.899899,31172600
6/23/2011,26.91,27.24,26.59,27.040001,22.623793,46395300
6/24/2011,27.07,27.42,26.719999,27.26,22.807859,44103400
6/27/2011,27.190001,27.690001,27.18,27.450001,22.966829,30881900
6/28/2011,27.66,27.700001,27.209999,27.49,23.000296,35223100
6/29/2011,27.9,28.129999,27.530001,28.07,23.485573,38475600
6/30/2011,28.129999,28.299999,27.860001,28.059999,23.477203,29556000
7/1/2011,28.08,28.75,27.959999,28.67,23.987572,30309400
7/5/2011,28.52,28.559999,28.08,28.42,23.778412,31275200
7/6/2011,27.969999,28.18,27.639999,28.120001,23.527403,29465000
7/7/2011,28.690001,28.940001,28.58,28.66,23.97921,28868600
7/8/2011,28.280001,28.4,28.059999,28.299999,23.678007,24149500
7/11/2011,27.85,28.01,27.450001,27.59,23.083961,28903200
7/12/2011,27.360001,27.92,27.35,27.389999,22.916628,25518600
7/13/2011,27.629999,28.1,27.469999,27.530001,23.033762,28163200
7/14/2011,27.68,27.799999,27.23,27.280001,22.824594,27128100
7/15/2011,27.42,27.530001,26.940001,27.18,22.740923,34385200
7/18/2011,27.030001,27.25,26.370001,26.879999,22.489922,49007200
7/19/2011,27.290001,28.639999,27.139999,28.41,23.770046,64679100
7/20/2011,28.57,29.190001,28.549999,28.700001,24.012676,44396200
7/21/2011,29.049999,29.629999,28.85,29.379999,24.581621,46306800
7/22/2011,29.389999,29.43,28.98,29.139999,24.380817,25926400
7/25/2011,28.860001,29.040001,28.6,28.950001,24.221848,27127500
7/26/2011,28.950001,29.27,28.73,28.969999,24.238583,22662900
7/27/2011,28.9,29.049999,28.450001,28.58,23.912277,40987100
7/28/2011,28.66,28.959999,28.200001,28.299999,23.678007,26866800
7/29/2011,27.969999,28.52,27.780001,27.940001,23.376799,38011600
8/1/2011,28.370001,28.440001,27.469999,27.93,23.368435,31121600
8/2/2011,27.6,27.809999,27.18,27.18,22.740923,35543600
8/3/2011,27.09,27.41,26.790001,27.299999,22.942621,33577000
8/4/2011,26.780001,27.09,25.66,25.74,21.631615,51507800
8/5/2011,26.139999,26.389999,24.91,25.209999,21.186203,58462000
8/8/2011,24.700001,25.540001,22.879999,22.93,19.270121,107020900
8/9/2011,24.35,24.860001,22.65,24.780001,20.824841,104006100
8/10/2011,24.209999,24.299999,22.58,22.879999,19.228102,86503900
8/11/2011,23.200001,24.719999,23.110001,24.290001,20.413054,73369600
8/12/2011,24.799999,25.23,23.83,24.129999,20.278584,50527400
8/15/2011,24.559999,25.059999,24.549999,25.02,21.026533,35854000
8/16/2011,24.629999,24.93,24.33,24.549999,20.631552,37863500
8/17/2011,24.860001,25.23,24.610001,24.879999,20.908876,30987300
