Date,Open,High,Low,Close,Adj Close,Volume
4/12/2011,20.49,20.58,20.040001,20.290001,20.290001,2162000
4/13/2011,20.34,20.559999,20.200001,20.450001,20.450001,2716200
4/14/2011,20.59,21.26,20.51,21.129999,21.129999,3467400
4/15/2011,21.18,21.18,20.700001,20.879999,20.879999,1760300
4/18/2011,20.450001,20.98,20.309999,20.860001,20.860001,1683700
4/19/2011,20.84,21.219999,20.82,21.049999,21.049999,1397100
4/20/2011,21.290001,21.530001,21.120001,21.27,21.27,1172700
4/21/2011,21.25,21.360001,21.02,21.07,21.07,932700
4/25/2011,20.620001,21,20.620001,20.91,20.91,904800
4/26/2011,21.030001,21.049999,20.76,20.780001,20.780001,2700000
4/27/2011,20.889999,20.940001,20.440001,20.83,20.83,2363600
4/28/2011,20.780001,20.84,20.58,20.610001,20.610001,1400000
4/29/2011,20.76,21.629999,20.6,21.540001,21.540001,3077700
5/2/2011,21.67,21.92,21.51,21.690001,21.690001,1947800
5/3/2011,21.610001,21.690001,21.280001,21.52,21.52,1200000
5/4/2011,21.5,21.57,21.32,21.43,21.43,1607800
5/5/2011,21.309999,21.690001,21.200001,21.309999,21.309999,1900000
5/6/2011,20.5,20.860001,19.98,20.49,20.49,5125600
5/9/2011,20.440001,20.559999,20.25,20.360001,20.360001,1277100
5/10/2011,20.370001,20.59,20.26,20.440001,20.440001,1584400
5/11/2011,20.440001,20.610001,20.360001,20.5,20.5,1500000
5/12/2011,20.41,20.459999,20.25,20.309999,20.309999,1400000
5/13/2011,20.379999,20.379999,19.99,20.049999,20.049999,1206400
5/16/2011,19.98,20.01,19.6,19.780001,19.780001,2205900
5/17/2011,19.719999,19.84,19.07,19.09,19.09,2450700
5/18/2011,19.26,20.49,19.24,20.48,20.48,4384300
5/19/2011,20.459999,20.68,20.120001,20.35,20.35,1855300
5/20/2011,20.33,20.35,19.969999,20.059999,20.059999,1309500
5/23/2011,19.93,20.01,19.6,19.92,19.92,1500000
5/24/2011,19.91,19.969999,19.780001,19.9,19.9,2118300
5/25/2011,19.860001,20.360001,19.860001,20.309999,20.309999,1966600
5/26/2011,20.23,20.32,20.07,20.17,20.17,2491400
5/27/2011,20.290001,20.35,20.059999,20.1,20.1,1373100
5/31/2011,20.41,20.450001,19.92,20.110001,20.110001,9667200
6/1/2011,20.120001,20.280001,19.969999,20.02,20.02,3730600
6/2/2011,19.99,20.110001,19.83,20.02,20.02,3461400
6/3/2011,19.85,20.09,19.73,19.76,19.76,2495100
6/6/2011,19.709999,19.809999,19.43,19.549999,19.549999,1832500
6/7/2011,19.57,19.85,19.459999,19.459999,19.459999,1389900
6/8/2011,19.4,19.65,19.25,19.5,19.5,1654300
6/9/2011,19.48,19.77,19.34,19.629999,19.629999,1424900
6/10/2011,19.540001,19.65,19.16,19.200001,19.200001,1976400
6/13/2011,19.16,19.280001,18.450001,18.540001,18.540001,3522100
6/14/2011,18.67,18.940001,18.540001,18.799999,18.799999,2219100
6/15/2011,18.610001,18.950001,18.4,18.58,18.58,2925700
6/16/2011,18.549999,18.82,18.43,18.610001,18.610001,2126100
6/17/2011,18.709999,18.82,18.35,18.48,18.48,1829200
6/20/2011,18.4,18.67,18.27,18.59,18.59,1191300
6/21/2011,18.67,19.389999,18.639999,19.360001,19.360001,1975900
6/22/2011,19.34,19.73,19.200001,19.24,19.24,1902700
6/23/2011,19.07,19.15,18.620001,18.950001,18.950001,1891400
6/24/2011,18.959999,19.1,18.48,18.700001,18.700001,7817400
6/27/2011,18.709999,19.120001,18.299999,18.940001,18.940001,1488500
6/28/2011,18.969999,19.18,18.85,19.16,19.16,1222300
6/29/2011,19.200001,19.370001,19.1,19.190001,19.190001,1391000
6/30/2011,19.299999,19.67,19.15,19.42,19.42,1535700
7/1/2011,19.49,19.690001,19.41,19.67,19.67,1259400
7/5/2011,19.620001,19.860001,19.549999,19.809999,19.809999,1324000
7/6/2011,19.790001,20.280001,19.700001,20.120001,20.120001,1682300
7/7/2011,20.190001,20.51,20.040001,20.5,20.5,2007800
7/8/2011,20.27,20.48,20.16,20.23,20.23,1621400
7/11/2011,20.030001,20.209999,19.77,19.93,19.93,1140000
7/12/2011,19.959999,20,19.700001,19.74,19.74,1448500
7/13/2011,20.01,20.5,19,19.059999,19.059999,4838400
7/14/2011,19.110001,19.440001,18.76,18.879999,18.879999,2594300
7/15/2011,18.950001,18.950001,18.370001,18.67,18.67,1671400
7/18/2011,18.559999,18.620001,17.969999,18.450001,18.450001,2397400
7/19/2011,18.5,18.719999,18.43,18.709999,18.709999,1615800
7/20/2011,18.65,18.66,18.4,18.58,18.58,1240300
7/21/2011,18.66,19.049999,18.43,18.879999,18.879999,1446600
7/22/2011,18.959999,19.120001,18.809999,18.93,18.93,1005300
7/25/2011,18.75,19.030001,18.5,18.709999,18.709999,1419500
7/26/2011,18.690001,18.709999,18.309999,18.35,18.35,1265600
7/27/2011,18.26,18.27,17.629999,17.709999,17.709999,2780200
7/28/2011,17.780001,17.93,17.639999,17.74,17.74,2386100
7/29/2011,17.66,18.25,17.4,18.15,18.15,2745100
8/1/2011,18.309999,18.41,17.73,18.01,18.01,2702700
8/2/2011,17.93,17.99,16.620001,16.74,16.74,5965900
8/3/2011,18.940001,19.98,17.5,18.18,18.18,13858700
8/4/2011,17.92,18.219999,17.549999,17.58,17.58,3851600
8/5/2011,17.719999,17.85,16.440001,16.809999,16.809999,3847300
8/8/2011,16.209999,16.209999,14.87,14.88,14.88,3308600
8/9/2011,15.11,15.47,14.47,15.47,15.47,4074600
8/10/2011,15.18,15.3,14.48,14.49,14.49,3281300
8/11/2011,14.62,15.54,14.3,15.28,15.28,3626300
8/12/2011,15.42,15.61,15.04,15.27,15.27,2386400
8/15/2011,15.36,15.73,15.28,15.71,15.71,1801300
8/16/2011,15.56,15.62,15.22,15.55,15.55,2265000
8/17/2011,15.64,16,15.25,15.3,15.3,2884700
8/18/2011,14.9,14.98,13.85,14.51,14.51,7653900
8/19/2011,14.5,15.42,14.26,14.54,14.54,3488300
8/22/2011,14.88,14.93,14.54,14.78,14.78,2366400
8/23/2011,14.94,16.1,14.9,16.040001,16.040001,3504700
8/24/2011,16.01,16.77,15.97,16.700001,16.700001,3590800
8/25/2011,16.77,17.24,16.57,16.780001,16.780001,3839900
8/26/2011,16.610001,17.4,16.33,17.32,17.32,3763400
8/29/2011,17.51,17.780001,17.299999,17.540001,17.540001,2185900
8/30/2011,17.469999,17.950001,17.33,17.77,17.77,2808100
8/31/2011,17.879999,18.48,17.790001,17.959999,17.959999,2926600
9/1/2011,18.360001,18.360001,17.549999,17.57,17.57,1985400
9/2/2011,17.219999,17.43,17,17.120001,17.120001,1308800
9/6/2011,16.549999,17.09,16.33,16.84,16.84,3306800
9/7/2011,17.129999,17.73,17.110001,17.700001,17.700001,1568400
9/8/2011,17.530001,18.139999,17.299999,17.870001,17.870001,2428100
9/9/2011,17.709999,17.809999,16.91,17.09,17.09,2112200
9/12/2011,16.84,17.290001,16.700001,17.24,17.24,1639200
9/13/2011,17.309999,17.75,17.129999,17.6,17.6,1271200
9/14/2011,17.75,18.549999,17.620001,18.32,18.32,1739900
9/15/2011,18.49,18.51,18,18.48,18.48,1924300
9/16/2011,18.49,18.73,18.290001,18.719999,18.719999,1922100
9/19/2011,18.35,18.700001,18.209999,18.57,18.57,1491300
9/20/2011,18.66,19.25,18.559999,18.959999,18.959999,2581500
9/21/2011,18.92,19.09,18.48,18.5,18.5,1975000
9/22/2011,18.01,18.49,17.620001,18.01,18.01,2979300
9/23/2011,17.93,18.34,17.809999,18.32,18.32,1771000
9/26/2011,18.43,18.870001,17.950001,18.82,18.82,1225700
9/27/2011,19.200001,19.66,18.950001,19.290001,19.290001,1314300
9/28/2011,19.370001,19.469999,18.709999,18.75,18.75,1643300
9/29/2011,19.07,19.360001,18.139999,18.700001,18.700001,1290800
9/30/2011,18.41,18.700001,18.02,18.02,18.02,1649300
10/3/2011,17.9,18.129999,16.879999,16.99,16.99,1945200
10/4/2011,16.790001,17.43,16.129999,16.82,16.82,3657000
10/5/2011,16.84,17.75,16.709999,17.610001,17.610001,2420100
10/6/2011,17.610001,17.9,17.41,17.620001,17.620001,1672300
10/7/2011,17.77,17.98,17.35,17.76,17.76,1973600
10/10/2011,18.02,18.639999,17.68,18.620001,18.620001,2329600
10/11/2011,18.469999,19,18.389999,18.83,18.83,1380500
10/12/2011,19.040001,19.18,18.629999,18.66,18.66,1423100
10/13/2011,18.49,19.370001,18.43,19.190001,19.190001,2308200
10/14/2011,19.360001,19.360001,18.969999,19.299999,19.299999,1376400
10/17/2011,19.18,19.280001,18.450001,18.540001,18.540001,1872600
10/18/2011,18.6,19.09,18.32,19.02,19.02,1690300
10/19/2011,18.93,19.299999,18.77,18.84,18.84,1313300
10/20/2011,18.83,19.07,18.6,19.02,19.02,1173800
10/21/2011,19.200001,19.719999,19.129999,19.59,19.59,1427100
10/24/2011,19.719999,20.200001,19.65,20.18,20.18,1201700
10/25/2011,19.98,20.1,19.74,19.799999,19.799999,2590700
10/26/2011,19.940001,20.049999,19.370001,19.59,19.59,1303100
10/27/2011,20.049999,20.25,18.82,19.68,19.68,3331300
10/28/2011,19.610001,19.709999,18.76,19.370001,19.370001,2741000
10/31/2011,19.1,19.52,18.879999,19.15,19.15,2374800
11/1/2011,18.709999,18.940001,18.23,18.35,18.35,2514100
11/2/2011,18.639999,18.889999,18.440001,18.85,18.85,1731700
11/3/2011,19.02,19.610001,18.85,19.57,19.57,2277500
11/4/2011,20.25,20.870001,19.75,20.790001,20.790001,4459800
11/7/2011,20.780001,21,19.99,20.41,20.41,2254800
11/8/2011,20.5,21.1,20.48,20.940001,20.940001,3485100
11/9/2011,20.450001,20.709999,20.02,20.18,20.18,1743200
11/10/2011,20.49,20.51,20.1,20.360001,20.360001,1300600
11/11/2011,20.5,20.940001,20.440001,20.780001,20.780001,1161700
11/14/2011,20.639999,20.860001,20.459999,20.5,20.5,1026100
11/15/2011,20.52,20.809999,20.389999,20.610001,20.610001,1535700
11/16/2011,20.4,20.66,20.15,20.190001,20.190001,1419000
11/17/2011,20.120001,20.190001,19.42,19.610001,19.610001,1804900
11/18/2011,19.65,19.67,19,19.139999,19.139999,1934100
11/21/2011,18.959999,19.17,18.73,19.030001,19.030001,2078600
11/22/2011,19,19.34,18.91,19.16,19.16,1287000
11/23/2011,18.99,19.08,18.59,18.75,18.75,1390100
11/25/2011,18.67,18.9,18.42,18.49,18.49,364400
11/28/2011,19.049999,19.469999,18.959999,19.219999,19.219999,1468500
11/29/2011,19.459999,19.459999,18.84,18.889999,18.889999,2208900
11/30/2011,19.33,19.610001,19.25,19.459999,19.459999,3135000
12/1/2011,19.379999,19.5,19.26,19.43,19.43,2425600
12/2/2011,19.5,19.5,18.93,18.959999,18.959999,1735800
12/5/2011,19.290001,19.690001,19.219999,19.49,19.49,1493600
12/6/2011,19.5,19.559999,19.24,19.360001,19.360001,1491500
12/7/2011,19.219999,19.24,18.799999,18.879999,18.879999,1801400
12/8/2011,18.66,18.809999,18.120001,18.120001,18.120001,2072300
12/9/2011,18.280001,18.950001,18.26,18.940001,18.940001,1406200
12/12/2011,18.66,18.76,18.25,18.370001,18.370001,1245600
12/13/2011,18.25,18.530001,17.6,17.77,17.77,2721000
12/14/2011,17.709999,17.77,17.120001,17.48,17.48,2547600
12/15/2011,17.65,17.75,17.08,17.379999,17.379999,3031900
12/16/2011,17.43,17.83,17.389999,17.51,17.51,3475800
12/19/2011,17.59,17.67,17.32,17.33,17.33,1787500
12/20/2011,17.65,18.07,17.610001,17.99,17.99,1551000
12/21/2011,17.91,17.940001,17.27,17.700001,17.700001,1696300
12/22/2011,17.690001,18.129999,17.58,18.110001,18.110001,1593700
12/23/2011,18.129999,18.440001,18.02,18.360001,18.360001,805800
12/27/2011,18.280001,18.790001,18.17,18.77,18.77,877900
12/28/2011,18.719999,18.719999,18.190001,18.440001,18.440001,1108100
12/29/2011,18.43,18.84,18.4,18.75,18.75,1179300
12/30/2011,18.65,19,18.559999,18.940001,18.940001,1235600
1/3/2012,19.4,19.42,18.23,18.309999,18.309999,2381600
1/4/2012,18.24,18.27,17.870001,17.92,17.92,2735100
1/5/2012,17.889999,18.35,17.620001,18.07,18.07,2810500
1/6/2012,18.08,18.309999,17.92,18.280001,18.280001,1941500
1/9/2012,18.26,18.530001,18.200001,18.459999,18.459999,1321500
1/10/2012,18.620001,18.92,18.379999,18.76,18.76,1647700
1/11/2012,18.610001,19.01,18.51,18.98,18.98,2057300
1/12/2012,19.059999,19.08,18.629999,18.75,18.75,945500
1/13/2012,18.6,18.66,18.309999,18.379999,18.379999,2119400
1/17/2012,18.51,18.74,18.51,18.6,18.6,755600
1/18/2012,18.59,19.01,18.48,19,19,1068400
1/19/2012,19.030001,19.17,18.91,19.049999,19.049999,1053100
1/20/2012,19.02,19.41,19.02,19.290001,19.290001,1694700
1/23/2012,19.25,19.370001,18.620001,18.809999,18.809999,1256000
1/24/2012,18.780001,18.84,18.299999,18.530001,18.530001,4422800
1/25/2012,18.559999,18.76,18.25,18.67,18.67,3141800
1/26/2012,18.77,18.82,18.41,18.530001,18.530001,2657600
1/27/2012,18.48,18.98,18.469999,18.870001,18.870001,5000300
1/30/2012,18.76,18.9,18.549999,18.790001,18.790001,1967700
1/31/2012,18.879999,19.139999,18.790001,19.120001,19.120001,1647300
2/1/2012,19.200001,19.84,19.110001,19.74,19.74,2321000
2/2/2012,19.73,19.959999,19.620001,19.950001,19.950001,1309100
2/3/2012,20.040001,20.360001,20.040001,20.110001,20.110001,1065200
2/6/2012,19.98,20.440001,19.719999,20.33,20.33,1113000
2/7/2012,20.309999,20.4,20.1,20.360001,20.360001,840700
2/8/2012,20.84,21.5,20.74,21.26,21.26,2265000
2/9/2012,21.25,21.389999,20.59,20.620001,20.620001,1567800
2/10/2012,20.49,20.49,20.18,20.280001,20.280001,2372600
2/13/2012,20.43,20.709999,20.389999,20.450001,20.450001,2793000
2/14/2012,20.51,21.110001,20.389999,21.059999,21.059999,1994200
2/15/2012,21.15,21.309999,20.940001,21.280001,21.280001,1972700
2/16/2012,21.370001,21.66,21.23,21.469999,21.469999,2098500
2/17/2012,20.24,20.5,19.5,19.540001,19.540001,6151300
2/21/2012,19.459999,20.1,19.17,19.65,19.65,3014200
2/22/2012,19.65,19.809999,18.83,18.889999,18.889999,4780000
2/23/2012,19.120001,19.700001,19.030001,19.52,19.52,3576000
2/24/2012,19.549999,19.700001,19.43,19.52,19.52,1527300
2/27/2012,19.389999,19.799999,19.290001,19.35,19.35,1993500
2/28/2012,19.35,19.450001,19.129999,19.299999,19.299999,6854000
2/29/2012,19.27,19.6,19.190001,19.32,19.32,2489600
3/1/2012,19,19.299999,18.879999,18.940001,18.940001,2577200
3/2/2012,18.889999,19.57,18.860001,19.25,19.25,2866300
3/5/2012,19.139999,19.35,19.110001,19.18,19.18,1611600
3/6/2012,18.99,19.139999,18.530001,18.549999,18.549999,1383500
3/7/2012,18.65,19.120001,18.6,19.08,19.08,1762200
3/8/2012,19.15,19.23,18.84,18.879999,18.879999,1915400
3/9/2012,18.92,19.09,18.59,18.610001,18.610001,2681000
3/12/2012,18.950001,18.959999,18.34,18.41,18.41,2619500
3/13/2012,18.68,18.700001,18.4,18.67,18.67,2075200
3/14/2012,18.74,18.790001,17.700001,17.969999,17.969999,4930400
3/15/2012,18.01,18.1,17.700001,18.049999,18.049999,4114100
3/16/2012,17.98,18,17.82,17.959999,17.959999,5523500
3/19/2012,17.92,18.23,17.809999,18.030001,18.030001,4799000
3/20/2012,17.879999,18.01,17.879999,17.940001,17.940001,2289400
3/21/2012,17.629999,17.940001,17.549999,17.629999,17.629999,3906600
3/22/2012,17.559999,17.700001,17.49,17.549999,17.549999,1622600
3/23/2012,17.540001,17.700001,17.309999,17.639999,17.639999,2273100
3/26/2012,17.77,17.799999,17.59,17.639999,17.639999,1618300
3/27/2012,17.68,17.719999,17.41,17.440001,17.440001,1985600
3/28/2012,17.49,17.49,17.15,17.24,17.24,1979200
3/29/2012,16.940001,17,16.549999,16.83,16.83,6751300
3/30/2012,16.84,16.950001,16.58,16.6,16.6,2582600
4/2/2012,16.6,16.75,16.5,16.6,16.6,2979700
4/3/2012,16.610001,16.9,16.530001,16.780001,16.780001,6691100
4/4/2012,16.6,16.65,15.93,16.389999,16.389999,6250300
4/5/2012,16.389999,16.52,16.23,16.25,16.25,2222800
4/9/2012,16.09,16.15,15.89,15.97,15.97,1841100
4/10/2012,15.92,16.09,15.57,15.58,15.58,3220500
4/11/2012,15.79,16.1,15.77,15.98,15.98,5684500
4/12/2012,16.059999,16.309999,15.96,16.290001,16.290001,4240700
4/13/2012,16.290001,16.43,16.139999,16.290001,16.290001,3172700
4/16/2012,16.309999,16.309999,15.91,16.01,16.01,2586100
4/17/2012,16.139999,16.66,16.07,16.559999,16.559999,3242700
4/18/2012,16.440001,16.51,16.27,16.32,16.32,2502800
4/19/2012,16.290001,16.57,16.129999,16.26,16.26,1720300
4/20/2012,16.370001,16.639999,16.309999,16.34,16.34,1757900
4/23/2012,16.190001,16.190001,15.81,15.97,15.97,2419300
4/24/2012,15.96,16.16,15.71,15.79,15.79,2771800
4/25/2012,15.94,16.07,15.9,15.93,15.93,1500900
4/26/2012,15.93,16.08,15.81,16.02,16.02,9942800
4/27/2012,9.5,10.51,8.99,10.3,10.3,87274100
4/30/2012,10.32,11.1,10.16,11.1,11.1,25939300
5/1/2012,11.06,11.66,10.35,10.93,10.93,23101200
5/2/2012,10.79,10.95,10.51,10.71,10.71,9528500
5/3/2012,10.71,10.78,10.3,10.61,10.61,10275900
5/4/2012,10.53,10.77,10.29,10.57,10.57,14608800
5/7/2012,10.54,10.8,10.5,10.71,10.71,7539400
5/8/2012,10.55,10.76,10.55,10.75,10.75,7724200
5/9/2012,10.64,11,10.54,10.86,10.86,5398100
5/10/2012,10.93,11.1,10.71,10.97,10.97,9500000
5/11/2012,10.95,11.26,10.87,11.08,11.08,7643300
5/14/2012,10.95,11.23,10.9,11.03,11.03,7310200
5/15/2012,11.01,11.19,10.91,10.94,10.94,3940100
5/16/2012,10.99,11.12,10.82,10.95,10.95,5562100
5/17/2012,10.95,11.06,10.69,10.75,10.75,4313100
5/18/2012,10.81,11.06,10.7,10.81,10.81,6121300
5/21/2012,10.79,11.1,10.68,10.97,10.97,3414900
5/22/2012,11.01,11.32,10.95,11.2,11.2,4699700
5/23/2012,11.07,11.21,10.99,11.05,11.05,5184200
5/24/2012,11.11,11.11,10.86,10.93,10.93,4147500
5/25/2012,10.88,11.04,10.88,10.99,10.99,3955200
5/29/2012,11.08,11.48,11.01,11.21,11.21,4558600
5/30/2012,11.15,11.25,10.97,10.97,10.97,4141200
5/31/2012,10.99,11.05,10.74,10.82,10.82,4633100
6/1/2012,10.57,10.76,10.22,10.45,10.45,4610600
6/4/2012,10.49,10.76,10.49,10.58,10.58,4977400
6/5/2012,10.51,10.64,10.49,10.53,10.53,6871400
6/6/2012,10.58,10.75,10.54,10.59,10.59,6711400
6/7/2012,10.72,11.02,10.65,10.86,10.86,2974900
6/8/2012,10.86,11.08,10.78,11.04,11.04,2683700
6/11/2012,11.12,11.15,10.8,10.83,10.83,2942500
6/12/2012,11.07,11.07,10.84,10.91,10.91,3417500
6/13/2012,10.86,10.91,10.65,10.7,10.7,3448000
6/14/2012,10.74,11.14,10.7,11,11,5063500
6/15/2012,11.01,11.01,10.71,10.9,10.9,4685700
6/18/2012,10.81,11.07,10.71,10.93,10.93,3573800
6/19/2012,10.97,11.25,10.92,10.98,10.98,4063100
6/20/2012,10.97,11.01,10.6,10.63,10.63,4249100
6/21/2012,10.61,10.64,10.03,10.09,10.09,4791700
6/22/2012,10.14,10.21,10.04,10.1,10.1,4553600
6/25/2012,10.05,10.05,9.74,9.87,9.87,2874800
6/26/2012,9.85,10.1,9.85,9.98,9.98,2190000
6/27/2012,9.98,10.05,9.87,9.99,9.99,3112600
6/28/2012,9.89,10,9.75,9.95,9.95,1891400
6/29/2012,10.09,11.02,10.09,10.93,10.93,6907300
7/2/2012,10.89,10.92,10.52,10.72,10.72,3021000
7/3/2012,10.7,10.9,10.64,10.79,10.79,1887400
7/5/2012,10.77,10.78,10.62,10.71,10.71,2277600
7/6/2012,10.63,10.67,10.33,10.45,10.45,1359000
7/9/2012,10.45,10.47,10.33,10.42,10.42,1034200
7/10/2012,10.46,10.6,9.95,10.01,10.01,4469600
7/11/2012,9.98,10.25,9.96,10.21,10.21,2376000
7/12/2012,10.13,10.35,10,10.15,10.15,2385500
7/13/2012,10.14,10.55,10.14,10.34,10.34,1825000
7/16/2012,10.34,10.37,9.91,9.94,9.94,2625300
7/17/2012,10.01,10.04,9.69,9.79,9.79,2315100
7/18/2012,9.76,9.89,9.47,9.49,9.49,5147500
7/19/2012,9.55,10.08,9.45,9.99,9.99,5549300
7/20/2012,9.91,10.16,9.86,9.9,9.9,2207100
7/23/2012,9.75,9.76,9.36,9.51,9.51,2456600
7/24/2012,9.5,9.63,9.21,9.3,9.3,2754600
7/25/2012,9.3,9.42,9.27,9.33,9.33,2109900
7/26/2012,9.38,9.44,8.84,8.99,8.99,4897700
7/27/2012,9.05,9.25,8.85,9.13,9.13,2909300
7/30/2012,9.17,9.39,9.03,9.27,9.27,1902900
7/31/2012,9.23,9.37,9.09,9.2,9.2,2432600
8/1/2012,9.22,9.37,9.12,9.18,9.18,2020400
8/2/2012,9.06,9.21,8.95,9.1,9.1,1595100
8/3/2012,9.25,9.3,9.13,9.19,9.19,1654400
8/6/2012,9.22,9.28,9.1,9.15,9.15,2969000
8/7/2012,9.18,9.36,9.13,9.24,9.24,5656600
8/8/2012,9.24,9.75,9.2,9.6,9.6,5849200
8/9/2012,11.02,11.73,10.9,11.37,11.37,16443300
8/10/2012,11.31,11.8,11.26,11.46,11.46,5305100
8/13/2012,11.42,11.58,11.09,11.35,11.35,2872700
8/14/2012,11.4,11.49,11.14,11.23,11.23,1917700
8/15/2012,11.2,11.59,11.12,11.46,11.46,2780700
8/16/2012,11.45,11.6,11.31,11.58,11.58,3360400
8/17/2012,11.53,11.64,11.29,11.33,11.33,1898500
8/20/2012,11.34,11.34,10.99,11.01,11.01,2013900
8/21/2012,11.04,11.11,10.82,10.89,10.89,2111600
8/22/2012,10.9,11.04,10.65,10.78,10.78,5035200
8/23/2012,10.76,10.86,10.66,10.78,10.78,2329500
8/24/2012,10.75,10.79,10.48,10.5,10.5,1899700
8/27/2012,10.59,10.66,10.33,10.38,10.38,1666200
8/28/2012,10.35,10.51,10.27,10.38,10.38,1856200
8/29/2012,10.4,10.54,10.33,10.43,10.43,1190400
8/30/2012,10.4,10.5,10.2,10.45,10.45,2102900
8/31/2012,10.49,10.7,10.4,10.5,10.5,2775900
9/4/2012,10.5,10.68,10.39,10.47,10.47,3395100
9/5/2012,10.51,10.81,10.39,10.78,10.78,2785000
9/6/2012,10.73,10.94,10.69,10.79,10.79,1597400
9/7/2012,10.79,11,10.71,10.9,10.9,1369200
9/10/2012,10.9,11.22,10.88,11.2,11.2,2036100
9/11/2012,11.1,11.47,10.97,11.32,11.32,3228900
